Id,Y
16384,0
16385,0
16386,1
16387,1
16388,1
16389,1
16390,0
16391,1
16392,1
16393,1
16394,1
16395,1
16396,1
16397,0
16398,0
16399,1
16400,1
16401,1
16402,1
16403,1
16404,1
16405,0
16406,0
16407,0
16408,1
16409,1
16410,0
16411,0
16412,1
16413,1
16414,1
16415,1
16416,1
16417,0
16418,1
16419,1
16420,1
16421,0
16422,1
16423,0
16424,1
16425,1
16426,1
16427,1
16428,1
16429,1
16430,1
16431,1
16432,1
16433,1
16434,0
16435,1
16436,1
16437,0
16438,0
16439,1
16440,0
16441,1
16442,1
16443,1
16444,0
16445,1
16446,1
16447,1
16448,1
16449,0
16450,1
16451,1
16452,1
16453,0
16454,0
16455,1
16456,1
16457,1
16458,1
16459,1
16460,1
16461,1
16462,1
16463,0
16464,1
16465,1
16466,0
16467,0
16468,0
16469,0
16470,1
16471,1
16472,1
16473,0
16474,0
16475,1
16476,0
16477,1
16478,0
16479,1
16480,1
16481,1
16482,1
16483,0
16484,0
16485,0
16486,1
16487,1
16488,0
16489,1
16490,0
16491,1
16492,0
16493,1
16494,0
16495,1
16496,1
16497,0
16498,1
16499,1
16500,1
16501,0
16502,0
16503,0
16504,0
16505,1
16506,1
16507,1
16508,1
16509,0
16510,0
16511,1
16512,1
16513,1
16514,0
16515,0
16516,0
16517,0
16518,0
16519,0
16520,1
16521,1
16522,1
16523,0
16524,1
16525,0
16526,1
16527,1
16528,1
16529,1
16530,1
16531,0
16532,1
16533,0
16534,1
16535,0
16536,1
16537,0
16538,0
16539,0
16540,1
16541,1
16542,1
16543,1
16544,1
16545,1
16546,0
16547,1
16548,0
16549,1
16550,1
16551,0
16552,1
16553,0
16554,0
16555,0
16556,0
16557,0
16558,1
16559,0
16560,1
16561,1
16562,0
16563,0
16564,1
16565,0
16566,1
16567,0
16568,1
16569,1
16570,1
16571,1
16572,1
16573,0
16574,1
16575,1
16576,0
16577,0
16578,1
16579,0
16580,1
16581,0
16582,0
16583,1
16584,0
16585,1
16586,1
16587,1
16588,1
16589,1
16590,1
16591,1
16592,0
16593,1
16594,0
16595,0
16596,1
16597,1
16598,0
16599,1
16600,1
16601,0
16602,1
16603,1
16604,1
16605,1
16606,0
16607,0
16608,1
16609,1
16610,0
16611,1
16612,0
16613,1
16614,1
16615,0
16616,0
16617,1
16618,0
16619,0
16620,1
16621,1
16622,0
16623,1
16624,0
16625,1
16626,0
16627,0
16628,0
16629,1
16630,1
16631,1
16632,0
16633,0
16634,1
16635,1
16636,0
16637,1
16638,0
16639,1
16640,1
16641,1
16642,0
16643,0
16644,0
16645,0
16646,1
16647,0
16648,0
16649,1
16650,1
16651,0
16652,1
16653,0
16654,1
16655,0
16656,1
16657,1
16658,1
16659,1
16660,1
16661,1
16662,1
16663,1
16664,0
16665,1
16666,1
16667,1
16668,1
16669,1
16670,1
16671,0
16672,1
16673,1
16674,1
16675,1
16676,1
16677,1
16678,1
16679,1
16680,0
16681,1
16682,1
16683,1
16684,1
16685,1
16686,1
16687,0
16688,0
16689,1
16690,1
16691,0
16692,0
16693,0
16694,0
16695,1
16696,0
16697,0
16698,1
16699,1
16700,1
16701,0
16702,1
16703,1
16704,1
16705,0
16706,1
16707,0
16708,1
16709,1
16710,1
16711,0
16712,1
16713,0
16714,1
16715,1
16716,1
16717,1
16718,0
16719,1
16720,1
16721,1
16722,1
16723,1
16724,0
16725,1
16726,1
16727,1
16728,1
16729,0
16730,1
16731,0
16732,1
16733,0
16734,1
16735,1
16736,0
16737,1
16738,0
16739,0
16740,1
16741,1
16742,1
16743,0
16744,1
16745,1
16746,1
16747,1
16748,1
16749,1
16750,1
16751,1
16752,1
16753,0
16754,0
16755,1
16756,0
16757,1
16758,1
16759,1
16760,1
16761,1
16762,1
16763,1
16764,1
16765,1
16766,1
16767,0
16768,0
16769,0
16770,1
16771,1
16772,0
16773,1
16774,0
16775,1
16776,0
16777,0
16778,1
16779,1
16780,1
16781,1
16782,0
16783,1
16784,1
16785,0
16786,0
16787,1
16788,1
16789,0
16790,1
16791,0
16792,0
16793,1
16794,1
16795,1
16796,1
16797,0
16798,0
16799,0
16800,0
16801,0
16802,1
16803,1
16804,1
16805,0
16806,0
16807,1
16808,1
16809,1
16810,1
16811,1
16812,0
16813,1
16814,1
16815,0
16816,1
16817,1
16818,1
16819,1
16820,1
16821,1
16822,1
16823,1
16824,0
16825,1
16826,1
16827,0
16828,0
16829,0
16830,0
16831,1
16832,1
16833,1
16834,1
16835,1
16836,0
16837,1
16838,0
16839,0
16840,0
16841,1
16842,1
16843,1
16844,0
16845,1
16846,1
16847,0
16848,1
16849,0
16850,1
16851,0
16852,1
16853,1
16854,0
16855,1
16856,1
16857,1
16858,1
16859,1
16860,0
16861,1
16862,1
16863,0
16864,0
16865,0
16866,1
16867,0
16868,1
16869,1
16870,1
16871,1
16872,0
16873,1
16874,1
16875,1
16876,1
16877,1
16878,1
16879,1
16880,1
16881,1
16882,1
16883,1
16884,1
16885,1
16886,1
16887,1
16888,1
16889,1
16890,1
16891,1
16892,1
16893,1
16894,1
16895,0
16896,0
16897,1
16898,0
16899,1
16900,1
16901,1
16902,1
16903,1
16904,1
16905,1
16906,1
16907,0
16908,1
16909,1
16910,1
16911,0
16912,1
16913,1
16914,0
16915,1
16916,1
16917,0
16918,0
16919,0
16920,1
16921,1
16922,1
16923,1
16924,1
16925,1
16926,1
16927,0
16928,0
16929,1
16930,0
16931,1
16932,1
16933,0
16934,1
16935,1
16936,1
16937,1
16938,1
16939,1
16940,0
16941,1
16942,1
16943,1
16944,1
16945,1
16946,1
16947,0
16948,1
16949,0
16950,0
16951,0
16952,0
16953,1
16954,1
16955,1
16956,1
16957,0
16958,0
16959,1
16960,0
16961,0
16962,1
16963,1
16964,0
16965,1
16966,1
16967,1
16968,0
16969,1
16970,1
16971,1
16972,1
16973,0
16974,0
16975,0
16976,0
16977,1
16978,0
16979,1
16980,1
16981,1
16982,0
16983,1
16984,0
16985,0
16986,1
16987,0
16988,1
16989,0
16990,1
16991,0
16992,1
16993,1
16994,1
16995,0
16996,1
16997,1
16998,0
16999,0
17000,1
17001,0
17002,0
17003,0
17004,1
17005,1
17006,0
17007,1
17008,0
17009,1
17010,1
17011,1
17012,0
17013,0
17014,1
17015,1
17016,0
17017,1
17018,1
17019,0
17020,1
17021,1
17022,1
17023,1
17024,0
17025,0
17026,1
17027,1
17028,1
17029,0
17030,1
17031,1
17032,0
17033,0
17034,0
17035,1
17036,1
17037,0
17038,0
17039,1
17040,1
17041,0
17042,1
17043,0
17044,1
17045,1
17046,1
17047,0
17048,1
17049,1
17050,1
17051,0
17052,1
17053,1
17054,1
17055,1
17056,1
17057,1
17058,1
17059,1
17060,1
17061,1
17062,0
17063,0
17064,1
17065,1
17066,0
17067,1
17068,1
17069,1
17070,1
17071,1
17072,1
17073,1
17074,0
17075,1
17076,1
17077,1
17078,1
17079,1
17080,1
17081,1
17082,0
17083,0
17084,0
17085,1
17086,1
17087,1
17088,0
17089,0
17090,1
17091,0
17092,1
17093,1
17094,1
17095,1
17096,1
17097,0
17098,0
17099,1
17100,1
17101,1
17102,0
17103,0
17104,0
17105,1
17106,0
17107,1
17108,0
17109,0
17110,0
17111,0
17112,1
17113,0
17114,0
17115,0
17116,0
17117,1
17118,1
17119,1
17120,1
17121,1
17122,1
17123,0
17124,1
17125,1
17126,0
17127,1
17128,1
17129,1
17130,1
17131,1
17132,1
17133,1
17134,0
17135,0
17136,1
17137,1
17138,0
17139,1
17140,1
17141,0
17142,1
17143,1
17144,1
17145,1
17146,1
17147,0
17148,1
17149,0
17150,1
17151,1
17152,0
17153,0
17154,1
17155,1
17156,0
17157,1
17158,0
17159,0
17160,1
17161,1
17162,0
17163,1
17164,1
17165,0
17166,1
17167,0
17168,1
17169,1
17170,0
17171,1
17172,1
17173,0
17174,0
17175,0
17176,0
17177,1
17178,0
17179,0
17180,1
17181,1
17182,1
17183,1
17184,1
17185,0
17186,1
17187,0
17188,0
17189,0
17190,1
17191,0
17192,1
17193,1
17194,1
17195,1
17196,0
17197,0
17198,0
17199,1
17200,1
17201,0
17202,1
17203,1
17204,1
17205,1
17206,1
17207,0
17208,1
17209,1
17210,0
17211,1
17212,1
17213,1
17214,1
17215,0
17216,1
17217,1
17218,1
17219,1
17220,1
17221,0
17222,0
17223,1
17224,1
17225,1
17226,0
17227,0
17228,1
17229,1
17230,1
17231,1
17232,1
17233,1
17234,1
17235,0
17236,1
17237,0
17238,0
17239,0
17240,1
17241,1
17242,1
17243,1
17244,1
17245,0
17246,1
17247,0
17248,1
17249,0
17250,0
17251,1
17252,0
17253,1
17254,0
17255,0
17256,1
17257,0
17258,0
17259,1
17260,1
17261,1
17262,0
17263,1
17264,0
17265,1
17266,0
17267,0
17268,0
17269,0
17270,1
17271,0
17272,1
17273,0
17274,1
17275,1
17276,0
17277,0
17278,1
17279,0
17280,0
17281,0
17282,0
17283,1
17284,1
17285,1
17286,1
17287,0
17288,1
17289,0
17290,0
17291,0
17292,1
17293,0
17294,1
17295,1
17296,1
17297,0
17298,1
17299,0
17300,1
17301,1
17302,0
17303,0
17304,1
17305,0
17306,1
17307,0
17308,1
17309,1
17310,1
17311,0
17312,1
17313,1
17314,1
17315,0
17316,0
17317,1
17318,0
17319,0
17320,0
17321,1
17322,0
17323,0
17324,0
17325,1
17326,0
17327,1
17328,1
17329,1
17330,1
17331,1
17332,1
17333,1
17334,1
17335,1
17336,1
17337,1
17338,1
17339,1
17340,0
17341,0
17342,1
17343,1
17344,1
17345,0
17346,0
17347,1
17348,1
17349,0
17350,0
17351,1
17352,1
17353,1
17354,1
17355,1
17356,0
17357,0
17358,0
17359,1
17360,0
17361,1
17362,0
17363,1
17364,1
17365,0
17366,1
17367,0
17368,1
17369,1
17370,0
17371,1
17372,0
17373,0
17374,1
17375,0
17376,0
17377,1
17378,1
17379,1
17380,1
17381,1
17382,1
17383,1
17384,1
17385,1
17386,1
17387,1
17388,1
17389,0
17390,0
17391,1
17392,1
17393,1
17394,0
17395,1
17396,1
17397,1
17398,1
17399,1
17400,0
17401,0
17402,0
17403,1
17404,1
17405,1
17406,1
17407,1
17408,0
17409,1
17410,1
17411,1
17412,1
17413,0
17414,1
17415,0
17416,1
17417,1
17418,0
17419,1
17420,1
17421,1
17422,0
17423,1
17424,1
17425,1
17426,1
17427,1
17428,1
17429,1
17430,0
17431,1
17432,0
17433,1
17434,1
17435,1
17436,1
17437,1
17438,1
17439,1
17440,1
17441,1
17442,1
17443,1
17444,1
17445,1
17446,1
17447,0
17448,0
17449,0
17450,0
17451,1
17452,1
17453,1
17454,0
17455,0
17456,1
17457,1
17458,0
17459,0
17460,0
17461,1
17462,1
17463,0
17464,0
17465,1
17466,1
17467,1
17468,0
17469,1
17470,1
17471,1
17472,1
17473,1
17474,1
17475,1
17476,0
17477,0
17478,1
17479,1
17480,1
17481,1
17482,0
17483,0
17484,1
17485,1
17486,0
17487,1
17488,0
17489,1
17490,1
17491,0
17492,0
17493,1
17494,1
17495,1
17496,0
17497,1
17498,1
17499,1
17500,1
17501,0
17502,0
17503,0
17504,1
17505,1
17506,1
17507,0
17508,1
17509,1
17510,1
17511,1
17512,1
17513,1
17514,1
17515,0
17516,1
17517,1
17518,1
17519,1
17520,1
17521,1
17522,1
17523,0
17524,1
17525,0
17526,1
17527,1
17528,1
17529,1
17530,0
17531,0
17532,0
17533,0
17534,1
17535,1
17536,0
17537,1
17538,1
17539,0
17540,1
17541,1
17542,1
17543,1
17544,1
17545,0
17546,0
17547,1
17548,1
17549,1
17550,0
17551,1
17552,1
17553,0
17554,1
17555,1
17556,0
17557,1
17558,1
17559,1
17560,1
17561,0
17562,1
17563,0
17564,0
17565,0
17566,1
17567,1
17568,0
17569,1
17570,1
17571,1
17572,1
17573,0
17574,1
17575,1
17576,0
17577,0
17578,1
17579,0
17580,0
17581,1
17582,1
17583,1
17584,0
17585,0
17586,0
17587,1
17588,0
17589,1
17590,1
17591,1
17592,1
17593,1
17594,0
17595,1
17596,0
17597,1
17598,1
17599,1
17600,1
17601,1
17602,1
17603,1
17604,0
17605,0
17606,1
17607,1
17608,1
17609,1
17610,1
17611,1
17612,1
17613,1
17614,0
17615,0
17616,1
17617,1
17618,1
17619,1
17620,0
17621,1
17622,1
17623,1
17624,0
17625,0
17626,0
17627,1
17628,0
17629,1
17630,1
17631,1
17632,0
17633,1
17634,0
17635,1
17636,1
17637,0
17638,0
17639,1
17640,1
17641,1
17642,1
17643,1
17644,1
17645,1
17646,1
17647,1
17648,0
17649,0
17650,1
17651,0
17652,1
17653,0
17654,0
17655,0
17656,0
17657,1
17658,1
17659,1
17660,0
17661,1
17662,1
17663,0
17664,1
17665,0
17666,0
17667,1
17668,1
17669,1
17670,0
17671,1
17672,1
17673,0
17674,1
17675,0
17676,1
17677,1
17678,1
17679,1
17680,1
17681,0
17682,0
17683,1
17684,1
17685,1
17686,0
17687,1
17688,1
17689,1
17690,1
17691,0
17692,0
17693,1
17694,1
17695,1
17696,0
17697,0
17698,1
17699,1
17700,1
17701,1
17702,1
17703,0
17704,0
17705,0
17706,1
17707,1
17708,1
17709,1
17710,1
17711,0
17712,1
17713,1
17714,0
17715,1
17716,0
17717,1
17718,0
17719,1
17720,1
17721,1
17722,1
17723,1
17724,0
17725,1
17726,1
17727,1
17728,0
17729,0
17730,1
17731,0
17732,1
17733,1
17734,1
17735,0
17736,1
17737,0
17738,1
17739,0
17740,0
17741,0
17742,1
17743,0
17744,1
17745,1
17746,0
17747,1
17748,1
17749,1
17750,1
17751,1
17752,1
17753,0
17754,1
17755,1
17756,0
17757,0
17758,0
17759,1
17760,0
