Id,Y
16384,0
16385,0
16386,1
16387,1
16388,1
16389,1
16390,0
16391,1
16392,1
16393,1
16394,1
16395,0
16396,0
16397,0
16398,1
16399,1
16400,0
16401,1
16402,0
16403,1
16404,1
16405,0
16406,0
16407,0
16408,1
16409,1
16410,1
16411,1
16412,1
16413,1
16414,0
16415,0
16416,1
16417,1
16418,1
16419,1
16420,0
16421,0
16422,1
16423,0
16424,1
16425,1
16426,0
16427,1
16428,1
16429,1
16430,0
16431,0
16432,1
16433,1
16434,0
16435,1
16436,1
16437,1
16438,1
16439,0
16440,0
16441,1
16442,1
16443,1
16444,0
16445,0
16446,1
16447,1
16448,1
16449,0
16450,1
16451,1
16452,1
16453,1
16454,1
16455,1
16456,0
16457,1
16458,0
16459,1
16460,1
16461,1
16462,0
16463,1
16464,1
16465,1
16466,1
16467,1
16468,1
16469,0
16470,1
16471,1
16472,1
16473,1
16474,0
16475,1
16476,0
16477,1
16478,1
16479,1
16480,1
16481,0
16482,1
16483,1
16484,0
16485,0
16486,1
16487,0
16488,0
16489,1
16490,1
16491,1
16492,0
16493,1
16494,1
16495,1
16496,1
16497,0
16498,1
16499,1
16500,1
16501,0
16502,0
16503,0
16504,1
16505,1
16506,0
16507,0
16508,1
16509,1
16510,1
16511,1
16512,1
16513,1
16514,0
16515,0
16516,0
16517,1
16518,0
16519,1
16520,1
16521,1
16522,1
16523,1
16524,1
16525,0
16526,0
16527,1
16528,0
16529,0
16530,1
16531,0
16532,1
16533,0
16534,1
16535,0
16536,1
16537,0
16538,1
16539,0
16540,1
16541,1
16542,1
16543,0
16544,1
16545,1
16546,0
16547,1
16548,0
16549,1
16550,1
16551,1
16552,1
16553,1
16554,1
16555,0
16556,0
16557,0
16558,1
16559,0
16560,0
16561,1
16562,0
16563,0
16564,1
16565,0
16566,0
16567,0
16568,0
16569,0
16570,1
16571,1
16572,1
16573,1
16574,1
16575,1
16576,1
16577,0
16578,1
16579,1
16580,1
16581,0
16582,0
16583,1
16584,1
16585,1
16586,0
16587,0
16588,0
16589,1
16590,1
16591,1
16592,1
16593,1
16594,1
16595,1
16596,0
16597,1
16598,1
16599,0
16600,1
16601,1
16602,1
16603,0
16604,0
16605,1
16606,1
16607,1
16608,0
16609,0
16610,0
16611,1
16612,0
16613,1
16614,0
16615,1
16616,0
16617,1
16618,1
16619,1
16620,1
16621,0
16622,1
16623,1
16624,1
16625,1
16626,1
16627,0
16628,1
16629,1
16630,1
16631,1
16632,0
16633,0
16634,0
16635,0
16636,0
16637,0
16638,0
16639,1
16640,0
16641,1
16642,1
16643,1
16644,0
16645,1
16646,0
16647,0
16648,0
16649,1
16650,1
16651,0
16652,1
16653,0
16654,1
16655,1
16656,1
16657,1
16658,1
16659,0
16660,1
16661,1
16662,1
16663,0
16664,1
16665,0
16666,1
16667,1
16668,1
16669,1
16670,1
16671,0
16672,1
16673,1
16674,1
16675,0
16676,1
16677,1
16678,1
16679,1
16680,1
16681,0
16682,0
16683,1
16684,0
16685,0
16686,0
16687,0
16688,1
16689,1
16690,1
16691,1
16692,1
16693,1
16694,0
16695,1
16696,1
16697,0
16698,1
16699,0
16700,0
16701,1
16702,1
16703,1
16704,1
16705,0
16706,1
16707,0
16708,0
16709,1
16710,0
16711,0
16712,1
16713,0
16714,0
16715,0
16716,1
16717,1
16718,1
16719,1
16720,1
16721,1
16722,1
16723,1
16724,0
16725,1
16726,1
16727,1
16728,1
16729,0
16730,1
16731,0
16732,1
16733,1
16734,1
16735,1
16736,1
16737,1
16738,1
16739,1
16740,0
16741,1
16742,1
16743,0
16744,1
16745,1
16746,1
16747,1
16748,1
16749,0
16750,1
16751,1
16752,1
16753,1
16754,0
16755,0
16756,0
16757,1
16758,1
16759,1
16760,1
16761,1
16762,0
16763,1
16764,1
16765,1
16766,1
16767,0
16768,0
16769,0
16770,1
16771,0
16772,1
16773,1
16774,1
16775,1
16776,0
16777,0
16778,0
16779,1
16780,0
16781,1
16782,1
16783,1
16784,1
16785,1
16786,1
16787,1
16788,1
16789,1
16790,1
16791,1
16792,1
16793,1
16794,1
16795,0
16796,1
16797,0
16798,1
16799,1
16800,1
16801,1
16802,1
16803,1
16804,1
16805,1
16806,0
16807,1
16808,1
16809,1
16810,1
16811,1
16812,1
16813,0
16814,1
16815,0
16816,1
16817,1
16818,0
16819,1
16820,1
16821,1
16822,1
16823,1
16824,1
16825,1
16826,1
16827,0
16828,0
16829,1
16830,0
16831,1
16832,0
16833,0
16834,1
16835,1
16836,1
16837,1
16838,1
16839,1
16840,0
16841,1
16842,1
16843,0
16844,1
16845,1
16846,1
16847,0
16848,1
16849,1
16850,1
16851,0
16852,1
16853,1
16854,0
16855,1
16856,1
16857,1
16858,1
16859,0
16860,1
16861,0
16862,0
16863,1
16864,0
16865,0
16866,1
16867,1
16868,1
16869,0
16870,1
16871,0
16872,1
16873,1
16874,1
16875,1
16876,1
16877,1
16878,0
16879,1
16880,1
16881,1
16882,1
16883,1
16884,1
16885,1
16886,1
16887,0
16888,0
16889,0
16890,1
16891,1
16892,1
16893,0
16894,0
16895,0
16896,0
16897,1
16898,1
16899,0
16900,1
16901,1
16902,1
16903,0
16904,1
16905,1
16906,1
16907,0
16908,1
16909,0
16910,0
16911,0
16912,0
16913,1
16914,0
16915,1
16916,1
16917,0
16918,1
16919,0
16920,0
16921,0
16922,1
16923,0
16924,1
16925,0
16926,1
16927,1
16928,0
16929,0
16930,1
16931,1
16932,1
16933,1
16934,0
16935,1
16936,1
16937,1
16938,0
16939,0
16940,1
16941,1
16942,0
16943,1
16944,1
16945,1
16946,0
16947,0
16948,0
16949,0
16950,1
16951,1
16952,0
16953,1
16954,1
16955,1
16956,1
16957,1
16958,0
16959,0
16960,1
16961,0
16962,1
16963,1
16964,0
16965,1
16966,1
16967,0
16968,0
16969,1
16970,1
16971,0
16972,1
16973,1
16974,0
16975,1
16976,1
16977,0
16978,1
16979,1
16980,0
16981,0
16982,0
16983,1
16984,0
16985,1
16986,0
16987,0
16988,0
16989,1
16990,1
16991,0
16992,1
16993,1
16994,0
16995,0
16996,1
16997,1
16998,0
16999,0
17000,1
17001,1
17002,0
17003,1
17004,1
17005,1
17006,0
17007,1
17008,1
17009,1
17010,0
17011,0
17012,0
17013,1
17014,0
17015,1
17016,1
17017,1
17018,1
17019,0
17020,1
17021,1
17022,1
17023,1
17024,1
17025,1
17026,0
17027,1
17028,1
17029,1
17030,1
17031,1
17032,0
17033,0
17034,0
17035,1
17036,1
17037,1
17038,0
17039,1
17040,1
17041,0
17042,1
17043,1
17044,1
17045,1
17046,1
17047,1
17048,1
17049,1
17050,0
17051,0
17052,0
17053,0
17054,0
17055,0
17056,1
17057,1
17058,1
17059,1
17060,1
17061,1
17062,0
17063,0
17064,1
17065,1
17066,0
17067,1
17068,1
17069,1
17070,1
17071,1
17072,1
17073,1
17074,0
17075,1
17076,0
17077,0
17078,1
17079,0
17080,0
17081,1
17082,0
17083,1
17084,1
17085,1
17086,0
17087,1
17088,0
17089,1
17090,1
17091,0
17092,1
17093,1
17094,0
17095,1
17096,0
17097,0
17098,1
17099,1
17100,0
17101,1
17102,1
17103,1
17104,1
17105,1
17106,0
17107,1
17108,0
17109,1
17110,1
17111,0
17112,0
17113,0
17114,0
17115,1
17116,1
17117,1
17118,1
17119,1
17120,1
17121,1
17122,0
17123,1
17124,1
17125,1
17126,1
17127,1
17128,1
17129,1
17130,1
17131,1
17132,1
17133,1
17134,0
17135,0
17136,1
17137,1
17138,0
17139,0
17140,0
17141,0
17142,0
17143,0
17144,0
17145,0
17146,1
17147,0
17148,0
17149,0
17150,1
17151,1
17152,0
17153,0
17154,1
17155,1
17156,0
17157,1
17158,0
17159,0
17160,1
17161,1
17162,1
17163,1
17164,0
17165,0
17166,1
17167,1
17168,1
17169,1
17170,0
17171,1
17172,1
17173,1
17174,1
17175,1
17176,1
17177,0
17178,1
17179,1
17180,1
17181,1
17182,1
17183,1
17184,1
17185,0
17186,0
17187,0
17188,0
17189,1
17190,1
17191,1
17192,1
17193,1
17194,0
17195,1
17196,1
17197,0
17198,1
17199,1
17200,0
17201,0
17202,1
17203,1
17204,1
17205,1
17206,1
17207,1
17208,1
17209,1
17210,1
17211,1
17212,1
17213,0
17214,0
17215,1
17216,0
17217,1
17218,0
17219,1
17220,0
17221,1
17222,0
17223,1
17224,1
17225,1
17226,0
17227,0
17228,1
17229,0
17230,1
17231,1
17232,1
17233,1
17234,1
17235,1
17236,1
17237,1
17238,0
17239,0
17240,1
17241,1
17242,0
17243,0
17244,1
17245,1
17246,1
17247,0
17248,1
17249,0
17250,1
17251,1
17252,0
17253,1
17254,1
17255,1
17256,1
17257,1
17258,1
17259,1
17260,0
17261,1
17262,0
17263,1
17264,0
17265,1
17266,0
17267,1
17268,1
17269,1
17270,1
17271,0
17272,1
17273,1
17274,1
17275,1
17276,1
17277,0
17278,0
17279,1
17280,0
17281,1
17282,0
17283,0
17284,1
17285,1
17286,1
17287,0
17288,1
17289,0
17290,0
17291,1
17292,1
17293,1
17294,1
17295,1
17296,1
17297,0
17298,1
17299,0
17300,1
17301,1
17302,1
17303,1
17304,1
17305,0
17306,1
17307,1
17308,1
17309,0
17310,0
17311,1
17312,1
17313,0
17314,1
17315,1
17316,0
17317,1
17318,0
17319,1
17320,1
17321,1
17322,1
17323,0
17324,0
17325,0
17326,0
17327,1
17328,1
17329,1
17330,1
17331,1
17332,1
17333,1
17334,1
17335,1
17336,0
17337,1
17338,1
17339,1
17340,1
17341,1
17342,0
17343,1
17344,1
17345,0
17346,1
17347,1
17348,0
17349,1
17350,0
17351,1
17352,1
17353,1
17354,1
17355,0
17356,1
17357,1
17358,0
17359,0
17360,1
17361,1
17362,0
17363,0
17364,0
17365,1
17366,1
17367,1
17368,0
17369,0
17370,1
17371,1
17372,1
17373,1
17374,0
17375,0
17376,1
17377,1
17378,1
17379,1
17380,1
17381,1
17382,0
17383,1
17384,1
17385,1
17386,1
17387,1
17388,1
17389,1
17390,0
17391,0
17392,1
17393,1
17394,0
17395,1
17396,1
17397,1
17398,1
17399,0
17400,1
17401,1
17402,1
17403,1
17404,1
17405,0
17406,1
17407,0
17408,1
17409,1
17410,1
17411,0
17412,1
17413,1
17414,0
17415,0
17416,1
17417,1
17418,0
17419,1
17420,1
17421,1
17422,0
17423,1
17424,1
17425,0
17426,1
17427,1
17428,1
17429,0
17430,1
17431,0
17432,1
17433,0
17434,1
17435,1
17436,1
17437,1
17438,0
17439,1
17440,1
17441,1
17442,1
17443,1
17444,0
17445,0
17446,0
17447,0
17448,1
17449,0
17450,0
17451,1
17452,1
17453,1
17454,1
17455,0
17456,1
17457,1
17458,1
17459,1
17460,1
17461,1
17462,1
17463,0
17464,0
17465,0
17466,0
17467,1
17468,1
17469,0
17470,1
17471,1
17472,1
17473,1
17474,1
17475,1
17476,0
17477,1
17478,1
17479,1
17480,1
17481,0
17482,0
17483,1
17484,1
17485,1
17486,1
17487,1
17488,1
17489,1
17490,1
17491,0
17492,1
17493,1
17494,0
17495,0
17496,0
17497,1
17498,0
17499,1
17500,0
17501,1
17502,0
17503,1
17504,0
17505,1
17506,0
17507,0
17508,1
17509,1
17510,1
17511,1
17512,1
17513,1
17514,1
17515,0
17516,1
17517,1
17518,1
17519,1
17520,0
17521,1
17522,1
17523,1
17524,0
17525,0
17526,0
17527,0
17528,1
17529,1
17530,1
17531,1
17532,1
17533,0
17534,0
17535,1
17536,0
17537,0
17538,1
17539,1
17540,1
17541,1
17542,0
17543,1
17544,0
17545,0
17546,0
17547,1
17548,1
17549,1
17550,0
17551,1
17552,0
17553,0
17554,1
17555,0
17556,0
17557,1
17558,1
17559,1
17560,1
17561,0
17562,1
17563,1
17564,1
17565,0
17566,1
17567,1
17568,1
17569,1
17570,0
17571,1
17572,1
17573,1
17574,1
17575,0
17576,0
17577,1
17578,1
17579,0
17580,0
17581,1
17582,0
17583,1
17584,1
17585,0
17586,0
17587,1
17588,1
17589,1
17590,0
17591,1
17592,1
17593,1
17594,0
17595,1
17596,1
17597,0
17598,1
17599,0
17600,0
17601,1
17602,0
17603,0
17604,0
17605,0
17606,1
17607,1
17608,1
17609,1
17610,1
17611,1
17612,1
17613,1
17614,0
17615,1
17616,1
17617,1
17618,1
17619,0
17620,0
17621,1
17622,1
17623,1
17624,0
17625,0
17626,1
17627,1
17628,1
17629,1
17630,1
17631,0
17632,0
17633,1
17634,0
17635,1
17636,1
17637,1
17638,1
17639,0
17640,1
17641,0
17642,1
17643,1
17644,0
17645,1
17646,1
17647,0
17648,1
17649,0
17650,1
17651,1
17652,0
17653,0
17654,0
17655,0
17656,1
17657,1
17658,1
17659,1
17660,1
17661,1
17662,1
17663,0
17664,1
17665,1
17666,0
17667,0
17668,1
17669,1
17670,0
17671,0
17672,1
17673,0
17674,1
17675,1
17676,0
17677,1
17678,1
17679,0
17680,1
17681,0
17682,1
17683,1
17684,1
17685,0
17686,1
17687,1
17688,1
17689,1
17690,0
17691,1
17692,0
17693,1
17694,0
17695,1
17696,0
17697,0
17698,1
17699,0
17700,1
17701,0
17702,1
17703,0
17704,0
17705,0
17706,0
17707,1
17708,1
17709,1
17710,1
17711,1
17712,1
17713,1
17714,1
17715,1
17716,0
17717,1
17718,0
17719,1
17720,1
17721,0
17722,1
17723,1
17724,0
17725,1
17726,0
17727,1
17728,0
17729,1
17730,0
17731,0
17732,0
17733,1
17734,1
17735,1
17736,0
17737,0
17738,1
17739,0
17740,1
17741,1
17742,1
17743,0
17744,1
17745,1
17746,1
17747,1
17748,0
17749,0
17750,1
17751,1
17752,1
17753,0
17754,1
17755,1
17756,0
17757,0
17758,0
17759,1
17760,0
