Id,Y
16384,1
16385,0
16386,1
16387,1
16388,1
16389,1
16390,0
16391,0
16392,1
16393,1
16394,0
16395,1
16396,0
16397,0
16398,1
16399,1
16400,0
16401,1
16402,0
16403,1
16404,1
16405,1
16406,0
16407,0
16408,1
16409,0
16410,0
16411,1
16412,1
16413,0
16414,0
16415,0
16416,1
16417,0
16418,1
16419,1
16420,0
16421,0
16422,0
16423,0
16424,1
16425,1
16426,1
16427,1
16428,1
16429,1
16430,0
16431,1
16432,1
16433,0
16434,1
16435,1
16436,1
16437,1
16438,0
16439,1
16440,0
16441,0
16442,0
16443,0
16444,0
16445,0
16446,1
16447,1
16448,1
16449,0
16450,1
16451,1
16452,1
16453,0
16454,1
16455,0
16456,1
16457,1
16458,1
16459,1
16460,0
16461,1
16462,0
16463,1
16464,1
16465,1
16466,1
16467,1
16468,1
16469,0
16470,1
16471,1
16472,1
16473,1
16474,0
16475,0
16476,0
16477,1
16478,1
16479,1
16480,1
16481,1
16482,1
16483,0
16484,1
16485,0
16486,1
16487,0
16488,0
16489,1
16490,0
16491,1
16492,0
16493,1
16494,1
16495,0
16496,1
16497,1
16498,1
16499,0
16500,1
16501,0
16502,1
16503,0
16504,1
16505,1
16506,1
16507,0
16508,1
16509,1
16510,0
16511,1
16512,0
16513,1
16514,0
16515,0
16516,1
16517,0
16518,0
16519,0
16520,0
16521,0
16522,0
16523,1
16524,0
16525,0
16526,1
16527,1
16528,0
16529,1
16530,0
16531,0
16532,1
16533,0
16534,1
16535,1
16536,1
16537,1
16538,0
16539,0
16540,1
16541,1
16542,1
16543,1
16544,1
16545,1
16546,0
16547,1
16548,1
16549,1
16550,0
16551,0
16552,1
16553,0
16554,1
16555,1
16556,0
16557,0
16558,1
16559,0
16560,0
16561,1
16562,0
16563,1
16564,1
16565,0
16566,0
16567,0
16568,1
16569,1
16570,0
16571,1
16572,1
16573,1
16574,0
16575,0
16576,1
16577,1
16578,1
16579,0
16580,0
16581,0
16582,1
16583,0
16584,1
16585,1
16586,1
16587,1
16588,0
16589,1
16590,1
16591,1
16592,0
16593,1
16594,1
16595,0
16596,1
16597,0
16598,1
16599,0
16600,1
16601,1
16602,0
16603,1
16604,1
16605,1
16606,0
16607,0
16608,0
16609,1
16610,1
16611,0
16612,0
16613,1
16614,0
16615,0
16616,0
16617,1
16618,1
16619,1
16620,1
16621,0
16622,1
16623,1
16624,1
16625,1
16626,0
16627,1
16628,0
16629,0
16630,1
16631,1
16632,1
16633,1
16634,1
16635,0
16636,1
16637,1
16638,0
16639,1
16640,1
16641,1
16642,1
16643,0
16644,0
16645,1
16646,0
16647,1
16648,1
16649,1
16650,0
16651,0
16652,1
16653,0
16654,1
16655,0
16656,1
16657,0
16658,0
16659,0
16660,1
16661,1
16662,0
16663,1
16664,1
16665,1
16666,1
16667,0
16668,1
16669,0
16670,1
16671,0
16672,0
16673,1
16674,1
16675,1
16676,1
16677,0
16678,1
16679,1
16680,1
16681,0
16682,1
16683,1
16684,1
16685,1
16686,1
16687,1
16688,1
16689,1
16690,1
16691,1
16692,1
16693,1
16694,0
16695,1
16696,1
16697,0
16698,1
16699,1
16700,1
16701,0
16702,1
16703,1
16704,1
16705,0
16706,0
16707,0
16708,0
16709,1
16710,1
16711,0
16712,1
16713,1
16714,1
16715,1
16716,0
16717,1
16718,1
16719,0
16720,1
16721,1
16722,1
16723,1
16724,1
16725,1
16726,1
16727,0
16728,1
16729,0
16730,0
16731,1
16732,1
16733,1
16734,1
16735,0
16736,0
16737,0
16738,0
16739,1
16740,0
16741,1
16742,1
16743,1
16744,1
16745,1
16746,0
16747,1
16748,1
16749,1
16750,1
16751,0
16752,1
16753,1
16754,1
16755,0
16756,0
16757,1
16758,0
16759,1
16760,1
16761,0
16762,0
16763,0
16764,0
16765,1
16766,1
16767,0
16768,0
16769,1
16770,1
16771,1
16772,0
16773,1
16774,1
16775,1
